,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
2067,2068,0,-1.05891391235104,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.401256102565521,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,1.6692316398819593,-0.07558359149810344,-0.9917763491448965,-1.1766924955483775,0.44808568597272613
2068,2069,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.5856176387285936,-0.08495178648000387,0.38224258245050746,-1.1766924955483775,-0.44296111051115994
2069,2070,1,-1.05891391235104,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.8809953952956997,-0.7032526552854317,0.507153394413727,-1.1766924955483775,0.44808568597272613
2070,2071,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,-1.652877702640376,-3.030841140773753,-0.9428170847248911,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.7880909495697377,-0.7688300201587347,0.507153394413727,0.8497539550823732,-1.334007906995046
2071,2072,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,-2.0793686376697957,-0.3287614441755274,-0.44600346056952705,4.262867076741654,3.627663601935621,5.778753542654489,5.542350659794478,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.1179017318969031,-0.7219890452492326,0.507153394413727,-1.1766924955483775,0.44808568597272613
2072,2073,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-1.310329337459981,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-1.0389329530298352,0.008730163339000358,0.2573317704872916,0.8497539550823732,-1.334007906995046
2073,2074,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-1.728978537163548e-14,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.4834227484300353,-0.0006380316429000642,0.174057895845144,0.8497539550823732,-0.44296111051115994
2074,2075,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.4834227484300353,-0.31915666102751444,-0.6170439132552379,-1.1766924955483775,-1.334007906995046
2075,2076,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,1.701748195886046,-0.5346251456112241,-0.9501394118238209,0.8497539550823732,0.44808568597272613
2076,2077,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-1.728978537163548e-14,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-1.0296425084572391,-0.5158887556474233,0.3406056451294355,0.8497539550823732,-1.334007906995046
2077,2078,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.36727494174037967,0.022127493281251933,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.6552959730230652,-0.019374421606700908,0.4238795197715831,0.8497539550823732,1.3391324824566122
2078,2079,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.9692546187353637,-0.20673832124470937,0.29896870780836354,-1.1766924955483775,0.44808568597272613
2079,2080,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,2.805052952175373,1.45985205028926,2.0261621712321567,1.544953994729377,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.05733950653651729,-0.24421110117231104,-0.24231147736558292,0.8497539550823732,-1.334007906995046
2080,2081,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.0853851758928164,-0.6283070954302283,0.507153394413727,-1.1766924955483775,-0.44296111051115994
2081,2082,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.36727494174037967,-1.030539319089086,-0.44600346056952705,0.2538782341843811,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9506737295901713,-0.553361535575025,0.3406056451294355,-1.1766924955483775,1.3391324824566122
2082,2083,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.6570483716971984,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7277030598478623,-0.37536583091891695,-0.28394841468665855,-1.1766924955483775,-1.334007906995046
2083,2084,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-1.1086112873243068,-0.7594618251768342,0.507153394413727,-1.1766924955483775,-0.44296111051115994
2084,2085,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.9428170847248911,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9460285073038732,0.4771399124340215,0.4238795197715831,-1.1766924955483775,-0.44296111051115994
2085,2086,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.0853851758928164,-0.34726124597321567,0.04914708388192444,0.8497539550823732,0.44808568597272613
2086,2087,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,1.6738768621682576,1.9104737446647861,-0.03412679076021947,0.8497539550823732,-1.334007906995046
2087,2088,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.6570483716971984,-0.9428170847248911,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.625508169549304,-0.3378930509913153,-0.11740066540236707,0.8497539550823732,-0.44296111051115994
2088,2089,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,0.6183317653259514,1.45985205028926,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8113170610012281,-0.019374421606700908,0.21569483316621593,0.8497539550823732,-1.334007906995046
2089,2090,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,3.26785016475646,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.1086112873243068,-0.5158887556474233,0.21569483316621593,-1.1766924955483775,-0.44296111051115994
2090,2091,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.8531240615779111,0.5895582522168266,0.13242095852407204,0.8497539550823732,0.44808568597272613
2091,2092,0,-1.05891391235104,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,3.26785016475646,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,1.464841859284843,-0.6751480703397305,0.507153394413727,0.8497539550823732,1.3391324824566122
2092,2093,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,1.7116923587506623,0.8404773212474426,2.0261621712321567,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.0621590644613257,-0.7500936301949338,0.507153394413727,-1.1766924955483775,0.44808568597272613
2093,2094,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.2942458431377206,-0.2535792961542115,-0.07576372808129142,0.8497539550823732,0.44808568597272613
2094,2095,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.3978922775206969,2.3788834937598073,0.174057895845144,0.8497539550823732,-0.44296111051115994
2095,2096,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.532603723823342,-0.7407254352130335,0.507153394413727,0.8497539550823732,0.44808568597272613
2096,2097,1,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,-1.030539319089086,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.6460055284504689,0.6176628371625278,-0.6170439132552379,0.8497539550823732,0.44808568597272613
2097,2098,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.9599641741627675,0.9923906364385447,0.13242095852407204,0.8497539550823732,-1.334007906995046
2098,2099,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.12701784083098885,-0.45031139077412036,0.507153394413727,0.8497539550823732,1.3391324824566122
2099,2100,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.030539319089086,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.713767392988968,1.3390138507688605,0.04914708388192444,0.8497539550823732,-1.334007906995046
2100,2101,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,0.22110259220562511,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.7680585163401272,-0.6470434853940292,0.507153394413727,-1.1766924955483775,0.44808568597272613
2101,2102,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-1.310329337459981,-2.599144109988307,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.7680585163401272,-0.4784159757198216,-0.9501394118238209,-1.1766924955483775,-0.44296111051115994
2102,2103,1,-2.5848893082523356,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-1.310329337459981,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-0.9878355078805561,-0.6189389004483279,0.507153394413727,0.8497539550823732,0.44808568597272613
2103,2104,1,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,-1.4691504909100601,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.24207563586017752,-1.307375833680154,0.21321244752864474,1.604198527873786,1.376486630696462,-0.03412679076021947,-1.1766924955483775,-1.334007906995046
2104,2105,1,-1.05891391235104,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.9074151849290704,0.2429350378865109,-0.03412679076021947,-1.1766924955483775,0.44808568597272613
2105,2106,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.030539319089086,-0.44600346056952705,-0.47502882809875946,0.22110259220562511,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-1.0389329530298352,-0.1411609563714064,0.2573317704872916,-1.1766924955483775,-0.44296111051115994
2106,2107,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,3.26785016475646,-0.44600346056952705,-0.11057529695718918,0.22110259220562511,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.1086112873243068,1.2640682909136571,0.46551645709265504,0.8497539550823732,0.44808568597272613
2107,2108,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8949310621545941,-0.08495178648000387,-0.45049616397095005,-1.1766924955483775,0.44808568597272613
2108,2109,1,-1.8219016103016878,-1.448433011567563,0.11226561400663834,-1.652877702640376,-2.0793686376697957,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.1039660650380088,0.09304391817610416,-0.49213310129202203,-1.1766924955483775,-1.334007906995046
2109,2110,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.5484608994664208,2.231368009875405,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,-0.9460285073038732,-0.6376752904121288,-2.532343030024592,0.8497539550823732,-0.44296111051115994
2110,2111,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.7927361718560357,0.6926083970177311,0.29896870780836354,0.8497539550823732,-1.334007906995046
2111,2112,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.5218617351663277,0.21483045294080966,0.007510146560852484,-1.1766924955483775,-0.44296111051115994
2112,2113,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-3.030841140773753,0.022127493281251933,-0.44600346056952705,1.3472388276090919,2.3889141438519865,2.0261621712321567,0.9738973282915053,-1.068809809857961,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.8748986289249836,-0.7219890452492326,-0.20067454004451096,-1.1766924955483775,-1.334007906995046
2113,2114,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.19757196200964158,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-1.578727521496428,-1.307375833680154,0.21321244752864474,0.7680585163401272,-0.7219890452492326,-0.866865537181677,-1.1766924955483775,1.3391324824566122
2114,2115,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.22110259220562511,0.14986648552099013,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7277030598478623,-0.5346251456112241,0.174057895845144,0.8497539550823732,-0.44296111051115994
2115,2116,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.33329378091523837,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-1.0621590644613257,-0.7407254352130335,0.507153394413727,0.8497539550823732,-0.44296111051115994
2116,2117,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.401256102565521,0.022127493281251933,-0.44600346056952705,2.0761458898922327,1.45985205028926,1.0880143283765733,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.17956683006468602,0.45840352247022065,0.4238795197715831,-1.1766924955483775,-1.334007906995046
2117,2118,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,-4.68968446072286,-0.7695100604245453,0.2804078178141126,0.007510146560852484,0.8497539550823732,1.3391324824566122
2118,2119,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,1.3472388276090919,1.45985205028926,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.11772739625839264,-0.4128386108465186,0.09078402120300008,-1.1766924955483775,-1.334007906995046
2119,2120,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.8577692838642093,0.1960940629770088,0.174057895845144,0.8497539550823732,1.3391324824566122
2120,2121,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,2.390627821114512,0.8926822746529389,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,0.5590235134567125,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,-0.44296111051115994
2121,2122,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.5140228346781495,-0.29105207608181316,-0.11740066540236707,0.8497539550823732,1.3391324824566122
2122,2123,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.5140228346781495,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,0.44808568597272613
2123,2124,1,-0.2959262144003924,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.5919281472681118,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.24207563586017752,-1.307375833680154,0.21321244752864474,1.5112940821478238,0.17735767301320796,-0.15903760272343903,-1.1766924955483775,-1.334007906995046
2124,2125,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,2.805052952175373,2.0792267793310777,2.0261621712321567,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.3221171768555092,-0.553361535575025,0.3406056451294355,0.8497539550823732,-0.44296111051115994
2125,2126,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.5919281472681118,-0.44600346056952705,-0.8394823592403298,0.22110259220562511,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.47686105638776466,0.3647215726512164,0.4238795197715831,0.8497539550823732,0.44808568597272613
2126,2127,1,-2.5848893082523356,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.36727494174037967,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,0.9738973282915053,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-0.41647316666588935,-0.6095707054664276,0.507153394413727,0.8497539550823732,1.3391324824566122
2127,2128,0,-2.5848893082523356,-3.52022108742932,-9.198734389506273,-3.8449921025960525,0.4352372633906623,2.566072289842902,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,-1.307375833680154,-4.68968446072286,-1.1318373987557973,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,-1.334007906995046
2128,2129,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-1.0389329530298352,0.17735767301320796,0.3406056451294355,0.8497539550823732,-0.44296111051115994
2129,2130,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.030539319089086,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.24459994207285948,0.5520854722892249,0.04914708388192444,0.8497539550823732,-1.334007906995046
2130,2131,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,-1.068809809857961,0.24207563586017752,0.7648138173040147,0.21321244752864474,1.200064188965851,-0.08495178648000387,-0.9085024745027489,0.8497539550823732,1.3391324824566122
2131,2132,1,-0.2959262144003924,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,2.390627821114512,0.8926822746529389,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,0.3732146220047884,-0.7688300201587347,0.507153394413727,0.8497539550823732,1.3391324824566122
2132,2133,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8298979501464205,0.776922151854835,-0.03412679076021947,-1.1766924955483775,-0.44296111051115994
2133,2134,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,2.0761458898922327,2.0792267793310777,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.9738998410216618,-0.7407254352130335,-1.574693471639915,0.8497539550823732,1.3391324824566122
2134,2135,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.0793686376697957,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,0.024822950532430558,0.0649393332304029,-1.907788970208498,-1.1766924955483775,0.44808568597272613
2135,2136,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.33329378091523837,0.022127493281251933,-0.44600346056952705,0.9827852964675217,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5279585015370438,-0.6564116803759297,0.507153394413727,0.8497539550823732,1.3391324824566122
2136,2137,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.6552959730230652,-0.23484290619041062,0.4238795197715831,-1.1766924955483775,1.3391324824566122
2137,2138,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8577692838642093,0.43029893752451936,0.38224258245050746,-1.1766924955483775,-0.44296111051115994
